Date,open,high,low,close,volume
2019-12-26,17.309110641479492,17.390949249267578,17.15566062927246,17.288650512695312,2453472.0
2019-12-27,17.360260009765625,17.411409378051758,17.217039108276367,17.309110641479492,2761479.0
2019-12-30,17.339799880981445,17.452329635620117,17.257959365844727,17.288650512695312,2550530.0
2019-12-31,17.319339752197266,17.71830940246582,17.278419494628906,17.667158126831055,8398024.0
2020-01-02,17.69784927368164,17.708078384399414,17.3704891204834,17.575088500976562,5740079.0
2020-01-03,17.390949249267578,17.646699905395508,16.726001739501953,16.971521377563477,9669069.0
2020-01-06,16.818071365356445,16.818071365356445,16.275882720947266,16.3270320892334,7820159.0
2020-01-07,16.6953125,16.910140991210938,16.255422592163086,16.265653610229492,11150896.0
2020-01-08,15.887144088745117,16.388412475585938,15.549554824829102,15.754154205322266,17284775.0
2020-01-09,16.13266372680664,16.347492218017578,16.009904861450195,16.15312385559082,14365568.0
2020-01-10,16.265653610229492,16.367952346801758,15.887144088745117,16.02013397216797,9347406.0
2020-01-13,16.3270320892334,17.217039108276367,16.3270320892334,17.08405113220215,25055032.0
2020-01-14,17.104511260986328,17.17612075805664,16.71577262878418,16.971521377563477,16320027.0
2020-01-15,16.98175048828125,17.00221061706543,16.73623275756836,16.858991622924805,7456722.0
2020-01-16,16.357723236083984,16.367952346801758,15.508634567260742,15.529094696044922,39936125.0
2020-01-17,15.866683959960938,16.061054229736328,14.853917121887207,15.058515548706055,35600233.0
2020-01-20,15.150586128234863,15.580245018005371,14.802766799926758,15.44725513458252,18610439.0
2020-01-21,15.293806076049805,15.60070514678955,15.078975677490234,15.44725513458252,12069125.0
2020-01-22,15.549554824829102,15.61093521118164,15.293806076049805,15.40633487701416,9690433.0
2020-01-23,15.344956398010254,15.4677152633667,14.93575668334961,14.976676940917969,10879938.0
2020-01-24,15.252885818481445,15.283576011657715,14.92552661895752,15.068745613098145,10325860.0
2020-01-27,14.731157302856445,14.986907005310059,14.58793830871582,14.628857612609863,8635684.0
2020-01-28,14.680007934570312,14.792536735534668,14.37310791015625,14.454948425292969,10432595.0
2020-01-29,14.547018051147461,14.58793830871582,14.209428787231445,14.229888916015625,7847143.0
2020-01-30,14.035518646240234,14.107129096984863,13.667240142822266,14.045748710632324,12983091.0
2020-01-31,14.055978775024414,14.107129096984863,13.769539833068848,14.004829406738281,10146930.0
2020-02-03,14.107129096984863,14.628857612609863,13.974140167236328,14.311729431152344,9670887.0
2020-02-04,14.56747817993164,15.283576011657715,14.495867729187012,15.283576011657715,16874007.0
2020-02-05,15.365415573120117,15.692774772644043,15.171046257019043,15.273345947265625,22007614.0
2020-02-06,14.291269302368164,14.874377250671387,14.291269302368164,14.751617431640625,33818987.0
2020-02-07,14.680007934570312,14.772076606750488,14.035518646240234,14.086668968200684,21167567.0
2020-02-10,14.076438903808594,14.076438903808594,13.33988094329834,13.667240142822266,19327723.0
2020-02-11,13.810460090637207,14.076438903808594,13.605860710144043,14.055978775024414,13479491.0
2020-02-12,14.117359161376953,14.700467109680176,13.922989845275879,14.649317741394043,18272657.0
2020-02-13,14.659547805786133,14.792536735534668,14.465177536010742,14.628857612609863,11222392.0
2020-02-14,14.59816837310791,14.669777870178223,14.229888916015625,14.281039237976074,8543274.0
2020-02-17,14.444718360900879,14.92552661895752,14.240118980407715,14.720927238464355,14018979.0
2020-02-18,14.710697174072266,14.710697174072266,14.281039237976074,14.434488296508789,9481195.0
2020-02-19,14.475407600402832,14.55724811553955,14.240118980407715,14.281039237976074,8745112.0
2020-02-20,14.342418670654297,14.342418670654297,13.738849639892578,13.851380348205566,9968298.0
2020-02-21,13.841150283813477,14.096899032592773,13.55471134185791,14.045748710632324,8510610.0
2020-02-24,13.442180633544922,13.912759780883789,13.196661949157715,13.55471134185791,13058175.0
2020-02-25,13.708160400390625,13.861610412597656,13.278502464294434,13.452410697937012,9852462.0
2020-02-26,13.278502464294434,13.36034107208252,12.552173614501953,13.032981872558594,19468105.0
2020-02-27,12.797693252563477,12.828383445739746,12.061135292053223,12.081595420837402,16458321.0
2020-02-28,9.501596450805664,11.692855834960938,9.501596450805664,11.324577331542969,11725385.0
2020-03-02,11.49848747253418,11.621246337890625,11.048368453979492,11.160898208618164,7062713.0
2020-03-03,11.45756721496582,11.49848747253418,11.21204662322998,11.314347267150879,7382689.0
2020-03-04,11.46779727935791,11.46779727935791,10.669858932495117,10.690319061279297,12254795.0
2020-03-05,10.731239318847656,11.048368453979492,10.260660171508789,10.260660171508789,16223369.0
2020-03-06,10.20950984954834,10.22996997833252,9.624356269836426,9.86169147491455,22327605.0
2020-03-09,9.554792404174805,9.779851913452148,9.063754081726074,9.22334098815918,12136305.0
2020-03-10,9.452491760253906,9.894427299499512,8.527703285217285,8.527703285217285,14220734.0
2020-03-11,8.527703285217285,8.527703285217285,8.527703285217285,8.527703285217285,0.0
2020-03-12,7.877077102661133,7.877077102661133,7.18143892288208,7.1978068351745605,11082050.0
2020-03-13,7.1937150955200195,7.987561225891113,6.8909077644348145,7.987561225891113,14861459.0
2020-03-16,7.488337993621826,7.516982078552246,7.18962287902832,7.18962287902832,7908966.0
2020-03-17,6.9850239753723145,7.1609787940979,6.473525047302246,6.473525047302246,30188253.0
2020-03-18,6.1216139793396,6.514444828033447,5.933382987976074,5.9538421630859375,26390378.0
2020-03-19,5.933382987976074,5.933382987976074,5.340044021606445,5.3441362380981445,33252685.0
2020-03-20,5.483263969421387,5.581471920013428,5.229560852050781,5.352320194244385,39959327.0
2020-03-23,5.000409126281738,5.21728515625,4.820362091064453,4.853097915649414,55603893.0
2020-03-24,5.004500865936279,5.315492153167725,4.951304912567139,5.315492153167725,35777819.0
2020-03-25,5.524184226989746,5.843358993530273,5.524184226989746,5.843358993530273,29042072.0
2020-03-26,6.035682201385498,6.4244208335876465,6.015222072601318,6.4244208335876465,17327033.0
2020-03-27,7.066863059997559,7.066863059997559,6.4244208335876465,7.066863059997559,53848883.0
2020-03-30,6.489892959594727,6.874539852142334,6.363040924072266,6.363040924072266,75609746.0
2020-03-31,6.342580795288086,6.997300148010254,6.313937187194824,6.997300148010254,64410736.0
2020-04-01,6.894999980926514,7.611097812652588,6.813159942626953,7.341026782989502,61856432.0
2020-04-02,7.386037826538086,7.574269771575928,6.731319904327393,6.935919761657715,44551187.0
2020-04-03,6.948195934295654,7.025942802429199,6.710859775543213,6.768147945404053,33528688.0
2020-04-06,7.058679103851318,7.492430210113525,6.976840019226074,7.492430210113525,44361500.0
2020-04-07,7.823881149291992,8.241264343261719,7.823881149291992,8.23717212677002,70135953.0
2020-04-08,8.388575553894043,8.891889572143555,7.975285053253174,8.720026969909668,116071094.0
2020-04-09,9.104673385620117,9.546607971191406,8.78140640258789,9.497504234313965,76145554.0
2020-04-10,9.575251579284668,10.485719680786133,9.14968490600586,10.4345703125,92617009.0
2020-04-13,10.40388011932373,11.45756721496582,10.062198638916016,11.45756721496582,81748537.0
2020-04-14,11.907685279846191,12.603322982788086,11.907685279846191,12.603322982788086,55818497.0
2020-04-15,12.992061614990234,13.53425121307373,11.345037460327148,11.345037460327148,182204636.0
2020-04-16,11.406416893005371,11.825845718383789,10.213602066040039,10.213602066040039,109707420.0
2020-04-17,10.618708610534668,10.741469383239746,9.41157341003418,10.547099113464355,160479202.0
2020-04-20,10.094935417175293,10.588019371032715,9.820771217346191,10.536869049072266,11131380.0
2020-04-21,10.176774024963379,10.352729797363281,10.025370597839355,10.176774024963379,6937497.0
2020-04-22,10.127671241760254,10.148130416870117,9.923070907592773,9.959898948669434,6065950.0
2020-04-24,9.959898948669434,9.963991165161133,9.472951889038086,9.558883666992188,10305855.0
2020-04-27,9.554792404174805,10.45503044128418,9.554792404174805,10.45503044128418,12679718.0
2020-04-28,10.843769073486328,11.150668144226074,10.301580429077148,10.741469383239746,18295277.0
2020-04-29,10.628938674926758,10.628938674926758,10.103118896484375,10.4345703125,7538232.0
2020-04-30,10.475489616394043,10.905147552490234,10.24020004272461,10.823308944702148,10535494.0
2020-05-04,10.577789306640625,11.47802734375,10.352729797363281,11.23250675201416,12886121.0
2020-05-05,11.334807395935059,11.508716583251953,10.782388687133789,10.935837745666504,35539192.0
2020-05-06,10.935837745666504,10.976758003234863,10.628938674926758,10.659628868103027,16556621.0
2020-05-07,10.649398803710938,10.894918441772461,10.301580429077148,10.608478546142578,22687156.0
2020-05-08,10.700549125671387,10.7721586227417,10.4345703125,10.526638984680176,12318608.0
2020-05-11,10.588019371032715,10.884688377380371,10.4345703125,10.44480037689209,21323868.0
2020-05-12,10.22996997833252,10.39365005493164,9.984451293945312,10.311809539794922,14967804.0
2020-05-13,10.311809539794922,10.342499732971191,10.176774024963379,10.197234153747559,12450104.0
2020-05-14,10.086750984191895,10.111303329467773,9.71847152709961,9.845322608947754,17980188.0
2020-05-15,9.837139129638672,10.506178855895996,9.837139129638672,10.465259552001953,30930332.0
2020-05-18,10.669858932495117,11.385956764221191,10.669858932495117,11.22227668762207,71268009.0
2020-05-20,11.27342700958252,11.304117202758789,10.823308944702148,10.864228248596191,33512852.0
2020-05-21,10.843769073486328,11.089287757873535,10.700549125671387,10.874458312988281,17061040.0
2020-05-22,10.874458312988281,11.068827629089355,10.721009254455566,11.007448196411133,19541888.0
2020-05-27,11.44733715057373,12.091824531555176,11.355266571044922,12.091824531555176,76443488.0
2020-05-28,12.245274543762207,12.992061614990234,11.641706466674805,12.050905227661133,82041339.0
2020-05-29,12.050905227661133,12.112284660339355,11.703085899353027,12.091824531555176,25648563.0
2020-06-01,12.408953666687012,12.8590726852417,12.31688404083252,12.408953666687012,26948439.0
2020-06-02,12.398723602294922,12.48056411743164,12.153204917907715,12.173665046691895,20583998.0
2020-06-03,12.245274543762207,12.29642391204834,11.969064712524414,12.183895111083984,16910615.0
2020-06-04,12.214585304260254,12.32711410522461,12.040675163269043,12.102054595947266,23556685.0
2020-06-05,12.122514724731445,12.183895111083984,12.071365356445312,12.081595420837402,12205655.0
2020-06-08,12.081595420837402,12.163434982299805,11.887226104736328,11.948604583740234,14404972.0
2020-06-09,11.938375473022461,11.989524841308594,11.600786209106445,11.713315963745117,15823837.0
2020-06-10,11.703085899353027,11.938375473022461,11.682625770568848,11.836075782775879,14891655.0
2020-06-11,11.856535911560059,11.856535911560059,11.631476402282715,11.631476402282715,11023320.0
2020-06-12,11.416646957397461,12.214585304260254,11.26319694519043,12.040675163269043,55330299.0
2020-06-15,11.836075782775879,11.856535911560059,11.611016273498535,11.621246337890625,24111168.0
2020-06-16,11.764466285705566,11.825845718383789,11.682625770568848,11.692855834960938,17169589.0
2020-06-17,11.703085899353027,11.754236221313477,11.48825740814209,11.49848747253418,12289541.0
2020-06-18,11.48825740814209,11.784926414489746,11.45756721496582,11.508716583251953,17735422.0
2020-06-19,11.549635887145996,11.600786209106445,11.43710708618164,11.44733715057373,11090994.0
2020-06-22,11.47802734375,11.611016273498535,11.44733715057373,11.48825740814209,13664173.0
2020-06-23,11.549635887145996,11.600786209106445,11.406416893005371,11.43710708618164,10179442.0
2020-06-24,11.42687702178955,11.508716583251953,11.24273681640625,11.26319694519043,12244995.0
2020-06-25,11.24273681640625,11.2938871383667,10.853998184204102,11.027908325195312,13380311.0
2020-06-26,11.25296688079834,11.355266571044922,11.027908325195312,11.089287757873535,10093371.0
2020-06-29,11.058597564697266,11.089287757873535,10.946067810058594,11.027908325195312,8659643.0
2020-06-30,11.048368453979492,11.44733715057373,11.027908325195312,11.365496635437012,30526030.0
2020-07-01,11.396186828613281,11.43710708618164,11.048368453979492,11.068827629089355,15576911.0
2020-07-02,11.068827629089355,11.160898208618164,10.997218132019043,11.017678260803223,10511740.0
2020-07-03,11.048368453979492,11.089287757873535,10.7721586227417,10.864228248596191,10806775.0
2020-07-06,10.946067810058594,10.976758003234863,10.843769073486328,10.864228248596191,8215634.0
2020-07-07,10.864228248596191,10.864228248596191,10.577789306640625,10.659628868103027,14984119.0
2020-07-08,10.639168739318848,10.649398803710938,10.373189926147461,10.4345703125,11986168.0
2020-07-09,10.40388011932373,11.150668144226074,10.39365005493164,10.536869049072266,36141637.0
2020-07-10,10.577789306640625,10.751699447631836,10.352729797363281,10.557329177856445,21531869.0
2020-07-13,10.700549125671387,10.7721586227417,10.598249435424805,10.669858932495117,11017289.0
2020-07-14,10.639168739318848,10.731239318847656,10.516408920288086,10.526638984680176,12651956.0
2020-07-16,10.813078880310059,11.007448196411133,10.608478546142578,10.628938674926758,16063276.0
2020-07-17,10.639168739318848,10.700549125671387,10.547099113464355,10.608478546142578,6283175.0
2020-07-20,10.618708610534668,10.7721586227417,10.516408920288086,10.547099113464355,10218465.0
2020-07-21,10.618708610534668,10.639168739318848,10.311809539794922,10.40388011932373,9668097.0
2020-07-22,10.4345703125,10.495949745178223,10.301580429077148,10.322039604187012,6557477.0
2020-07-23,10.322039604187012,10.710779190063477,10.281120300292969,10.495949745178223,24565534.0
2020-07-24,10.4345703125,10.618708610534668,10.362959861755371,10.506178855895996,9785208.0
2020-07-27,10.588019371032715,10.751699447631836,10.506178855895996,10.547099113464355,13183879.0
2020-07-28,10.547099113464355,10.557329177856445,10.148130416870117,10.17268180847168,10353485.0
2020-07-29,10.176774024963379,10.20541763305664,9.837139129638672,9.963991165161133,9692412.0
2020-07-30,9.927163124084473,9.992634773254395,9.743023872375488,9.783944129943848,4682828.0
2020-08-04,9.820771217346191,10.362959861755371,9.477044105529785,9.886242866516113,36567215.0
2020-08-05,10.066290855407715,10.291350364685059,9.86169147491455,9.878059387207031,19684313.0
2020-08-06,9.857599258422852,9.914887428283691,8.973730087280273,8.998282432556152,16913958.0
2020-08-07,8.920534133911133,9.3870210647583,8.224896430969238,9.284721374511719,29183436.0
2020-08-10,9.16605281829834,9.25607681274414,8.797774314880371,9.096489906311035,18794183.0
2020-08-11,9.084214210510254,9.972174644470215,9.084214210510254,9.972174644470215,22438852.0
2020-08-12,10.567559242248535,10.7721586227417,10.041739463806152,10.18904972076416,76320980.0
2020-08-13,10.148130416870117,10.291350364685059,9.640724182128906,9.820771217346191,32807845.0
2020-08-14,9.841231346130371,10.078566551208496,9.35019302368164,9.77575969696045,23045021.0
2020-08-17,9.738931655883789,9.800311088562012,9.567068099975586,9.599803924560547,13200878.0
2020-08-18,9.575251579284668,9.890335083007812,9.575251579284668,9.607988357543945,15350439.0
2020-08-19,9.636631965637207,9.972174644470215,9.603896141052246,9.759391784667969,15847489.0
2020-08-20,9.722563743591309,9.722563743591309,9.546607971191406,9.595711708068848,10500303.0
2020-08-21,9.657092094421387,9.710288047790527,9.395204544067383,9.415664672851562,14240377.0
2020-08-24,9.440217018127441,9.698012351989746,9.436124801635742,9.501596450805664,10492478.0
2020-08-25,9.657092094421387,9.943531036376953,9.505687713623047,9.607988357543945,44179784.0
2020-08-26,9.599803924560547,9.767576217651367,9.489319801330566,9.734840393066406,37954805.0
2020-08-27,9.788036346435547,9.914887428283691,9.665275573730469,9.796219825744629,42906412.0
2020-08-28,9.743023872375488,9.763484001159668,9.599803924560547,9.616171836853027,11932292.0
2020-08-31,9.616171836853027,9.620264053344727,9.2069730758667,9.325640678405762,16965199.0
2020-09-01,9.37065315246582,9.464768409729004,9.190605163574219,9.321549415588379,8834497.0
2020-09-02,9.309272766113281,9.419756889343262,9.227433204650879,9.25607681274414,10601638.0
2020-09-03,9.25607681274414,9.37065315246582,9.116949081420898,9.133316993713379,10443798.0
2020-09-04,9.12513256072998,9.272444725036621,9.067846298217773,9.16605281829834,13912884.0
2020-09-07,9.211065292358398,9.517964363098145,9.18242073059082,9.448399543762207,15560528.0
2020-09-08,9.595711708068848,9.644816398620605,9.268353462219238,9.309272766113281,15821379.0
2020-09-09,9.247893333435059,9.419756889343262,9.215156555175781,9.321549415588379,22088528.0
2020-09-10,9.325640678405762,9.456583976745605,9.272444725036621,9.40748119354248,26926689.0
2020-09-11,9.41157341003418,9.955806732177734,9.403388977050781,9.800311088562012,75724385.0
2020-09-14,9.910795211791992,10.148130416870117,9.747116088867188,9.82486343383789,36011403.0
2020-09-15,9.800311088562012,9.812586784362793,9.452491760253906,9.575251579284668,19272386.0
2020-09-16,9.624356269836426,9.693920135498047,9.44430923461914,9.485227584838867,14499015.0
2020-09-17,9.456583976745605,9.685735702514648,9.41157341003418,9.607988357543945,18011019.0
2020-09-18,9.677552223205566,9.710288047790527,9.534332275390625,9.567068099975586,10069075.0
2020-09-21,9.554792404174805,9.567068099975586,9.235616683959961,9.251984596252441,13039602.0
2020-09-22,9.288812637329102,9.41157341003418,9.194697380065918,9.39111328125,13439227.0
2020-09-23,9.432032585144043,9.616171836853027,9.3870210647583,9.489319801330566,36655529.0
2020-09-24,9.41157341003418,9.489319801330566,9.31336498260498,9.452491760253906,16953435.0
2020-09-25,9.472951889038086,9.579343795776367,9.366560935974121,9.395204544067383,21488008.0
2020-09-28,9.37065315246582,9.673460006713867,9.288812637329102,9.37474536895752,28580565.0
2020-09-29,9.37474536895752,9.448399543762207,9.27653694152832,9.346100807189941,11840327.0
2020-09-30,9.358377456665039,9.481136322021484,9.346100807189941,9.436124801635742,13486377.0
2020-10-01,9.493412017822266,9.886242866516113,9.468859672546387,9.571160316467285,50964309.0
2020-10-02,9.522055625915527,9.771668434143066,9.464768409729004,9.575251579284668,42424940.0
2020-10-05,9.607988357543945,9.77575969696045,9.595711708068848,9.644816398620605,17741204.0
2020-10-06,9.673460006713867,9.726655960083008,9.554792404174805,9.591620445251465,20386485.0
2020-10-07,9.562975883483887,9.632539749145508,9.513872146606445,9.562975883483887,11430027.0
2020-10-08,9.624356269836426,9.648907661437988,9.534332275390625,9.562975883483887,12191613.0
2020-10-09,9.562975883483887,9.673460006713867,9.550700187683105,9.620264053344727,13182877.0
2020-10-12,9.644816398620605,9.927163124084473,9.620264053344727,9.820771217346191,29452733.0
2020-10-13,9.820771217346191,9.86169147491455,9.644816398620605,9.648907661437988,18297442.0
2020-10-14,9.640724182128906,9.693920135498047,9.579343795776367,9.657092094421387,12643418.0
2020-10-15,9.587528228759766,9.644816398620605,9.415664672851562,9.42794132232666,10914664.0
2020-10-16,9.440217018127441,9.657092094421387,9.41157341003418,9.485227584838867,17899244.0
2020-10-19,9.562975883483887,9.702103614807129,9.509779930114746,9.628447532653809,17717484.0
2020-10-20,9.685735702514648,9.82486343383789,9.546607971191406,9.550700187683105,17250347.0
2020-10-21,9.607988357543945,9.620264053344727,9.468859672546387,9.477044105529785,11122504.0
2020-10-22,9.468859672546387,9.501596450805664,9.37474536895752,9.382928848266602,11224675.0
2020-10-23,9.395204544067383,9.526147842407227,9.2929048538208,9.35428524017334,11878225.0
2020-10-26,9.288812637329102,9.2929048538208,8.826417922973633,8.826417922973633,12312332.0
2020-10-27,8.773221969604492,8.875521659851074,8.486783027648926,8.679106712341309,11490971.0
2020-10-28,8.646370887756348,8.654555320739746,8.34765625,8.34765625,5833193.0
2020-10-30,8.241264343261719,8.241264343261719,7.9343647956848145,8.08576774597168,15754756.0
2020-11-02,8.093952178955078,8.887798309326172,8.040757179260254,8.887798309326172,28663498.0
2020-11-03,8.887798309326172,9.1128568649292,8.470415115356445,8.642278671264648,48915951.0
2020-11-04,8.601359367370605,9.321549415588379,8.584991455078125,9.18651294708252,57829124.0
2020-11-05,9.1087646484375,9.268353462219238,8.981913566589355,8.998282432556152,31392601.0
2020-11-06,9.153777122497559,9.16605281829834,8.998282432556152,9.063754081726074,25217897.0
2020-11-09,9.14559268951416,9.939438819885254,9.088306427001953,9.939438819885254,46361163.0
2020-11-10,10.111303329467773,10.925607681274414,10.045830726623535,10.925607681274414,172020941.0
2020-11-11,11.068827629089355,11.590556144714355,10.680088996887207,11.109747886657715,117681113.0
2020-11-12,11.119977951049805,12.163434982299805,10.966527938842773,11.917915344238281,132330519.0
2020-11-13,11.866765975952148,12.020215034484863,11.20181655883789,11.26319694519043,59485903.0
2020-11-16,11.23250675201416,11.989524841308594,11.23250675201416,11.580326080322266,105313961.0
2020-11-17,11.48825740814209,11.48825740814209,10.915377616882324,10.925607681274414,38446273.0
2020-11-18,10.843769073486328,11.385956764221191,10.823308944702148,11.21204662322998,41985291.0
2020-11-19,11.25296688079834,11.621246337890625,11.150668144226074,11.181358337402344,42611558.0
2020-11-20,11.304117202758789,11.682625770568848,11.28365707397461,11.396186828613281,37821672.0
2020-11-23,11.518946647644043,11.764466285705566,11.20181655883789,11.42687702178955,44506471.0
2020-11-24,11.621246337890625,11.887226104736328,11.43710708618164,11.876996040344238,43647612.0
2020-11-25,11.999754905700684,12.777233123779297,11.876996040344238,12.460103988647461,101053949.0
2020-11-26,12.889762878417969,13.114822387695312,12.726082801818848,13.032981872558594,56383543.0
2020-11-27,13.155741691589355,13.217122077941895,12.582863807678223,12.634013175964355,37799477.0
2020-11-30,12.224815368652344,12.31688404083252,11.672395706176758,11.682625770568848,34630993.0
2020-12-01,11.907685279846191,12.869302749633789,11.907685279846191,12.869302749633789,62559396.0
2020-12-02,12.83861255645752,13.401261329650879,12.582863807678223,13.043211936950684,120120582.0
2020-12-03,13.063672065734863,13.421721458435059,12.879532814025879,12.930683135986328,58425992.0
2020-12-04,13.043211936950684,13.196661949157715,12.777233123779297,12.899992942810059,29323930.0
2020-12-07,12.940913200378418,13.196661949157715,12.787463188171387,13.002291679382324,32242017.0
2020-12-08,13.053442001342773,13.391031265258789,12.992061614990234,13.012521743774414,32537233.0
2020-12-09,13.125052452087402,13.217122077941895,13.022751808166504,13.073902130126953,29176886.0
2020-12-10,13.125052452087402,13.288731575012207,12.879532814025879,13.043211936950684,27511261.0
2020-12-11,12.940913200378418,13.032981872558594,12.715852737426758,12.961372375488281,24434708.0
2020-12-14,13.135281562805176,13.268272399902344,12.992061614990234,13.063672065734863,36648247.0
2020-12-15,13.063672065734863,13.063672065734863,12.818153381347656,12.910223007202148,19334356.0
2020-12-16,12.992061614990234,13.912759780883789,12.930683135986328,13.9025297164917,84215094.0
2020-12-17,13.922989845275879,15.304036140441895,13.677470207214355,15.201736450195312,141737203.0
2020-12-18,14.91529655456543,15.928064346313477,14.894837379455566,14.986907005310059,94534585.0
2020-12-21,13.841150283813477,14.4242582321167,13.677470207214355,13.974140167236328,71292671.0
2020-12-22,14.219658851623535,14.802766799926758,14.199198722839355,14.485637664794922,51234203.0
2020-12-23,14.58793830871582,14.751617431640625,14.311729431152344,14.465177536010742,27692884.0
2020-12-24,14.536787986755371,15.181276321411133,14.444718360900879,14.782306671142578,48501565.0
2020-12-25,14.93575668334961,14.986907005310059,14.506097793579102,14.720927238464355,14318203.0
2020-12-28,14.772076606750488,14.833456993103027,14.526557922363281,14.58793830871582,10606296.0
2020-12-29,14.55724811553955,15.171046257019043,14.516327857971191,15.017597198486328,35550008.0
2020-12-30,15.058515548706055,15.866683959960938,15.048286437988281,15.263115882873535,52296801.0
2020-12-31,15.283576011657715,15.518864631652832,15.171046257019043,15.293806076049805,19106921.0
2021-01-04,15.314266204833984,15.355186462402344,14.853917121887207,14.894837379455566,14350241.0
2021-01-05,14.894837379455566,14.986907005310059,14.35264778137207,14.465177536010742,25460131.0
2021-01-06,14.649317741394043,14.874377250671387,14.434488296508789,14.710697174072266,17932055.0
2021-01-07,14.782306671142578,15.007367134094238,14.58793830871582,14.761846542358398,19987720.0
2021-01-08,14.823226928710938,15.211965560913086,14.823226928710938,14.92552661895752,23943968.0
2021-01-11,14.833456993103027,15.027827262878418,14.454948425292969,14.618627548217773,16654661.0
2021-01-12,14.761846542358398,15.273345947265625,14.680007934570312,14.9459867477417,36479488.0
2021-01-13,15.130125999450684,15.283576011657715,14.986907005310059,15.201736450195312,29313329.0
2021-01-14,15.344956398010254,16.50094223022461,15.283576011657715,16.081514358520508,47445932.0
2021-01-15,15.95875358581543,15.97921371459961,15.580245018005371,15.713234901428223,29703950.0
2021-01-18,15.682544708251953,15.784844398498535,15.263115882873535,15.703004837036133,21187225.0
2021-01-19,15.876914024353027,16.470251083374023,15.876914024353027,16.429332733154297,32032310.0
2021-01-20,16.408872604370117,16.439563751220703,15.9894437789917,16.061054229736328,14244253.0
2021-01-21,16.163352966308594,16.214502334594727,15.63139533996582,15.64162540435791,11598752.0
2021-01-22,15.62116527557373,15.754154205322266,15.263115882873535,15.324496269226074,12402293.0
2021-01-25,15.477945327758789,15.549554824829102,14.741387367248535,14.772076606750488,17251290.0
2021-01-26,14.58793830871582,15.119895935058594,14.209428787231445,14.853917121887207,23084288.0
2021-01-27,14.853917121887207,14.853917121887207,14.086668968200684,14.086668968200684,14275646.0
2021-01-28,14.015059471130371,14.864147186279297,13.53425121307373,14.853917121887207,29121788.0
2021-01-29,14.526557922363281,14.741387367248535,14.4242582321167,14.444718360900879,12390802.0
2021-02-01,14.516327857971191,14.628857612609863,14.342418670654297,14.40379810333252,9582207.0
2021-02-02,14.4242582321167,14.812996864318848,14.40379810333252,14.495867729187012,12721556.0
2021-02-03,14.526557922363281,14.843687057495117,14.506097793579102,14.618627548217773,10854605.0
2021-02-04,14.669777870178223,14.864147186279297,14.55724811553955,14.812996864318848,10018748.0
2021-02-05,15.038057327270508,15.40633487701416,14.894837379455566,15.038057327270508,17434609.0
2021-02-08,15.222195625305176,15.293806076049805,14.812996864318848,14.956216812133789,8485024.0
2021-02-09,14.976676940917969,15.43702507019043,14.91529655456543,15.038057327270508,15410337.0
2021-02-10,15.160816192626953,15.283576011657715,14.966446876525879,15.119895935058594,8237438.0
2021-02-11,15.140356063842773,15.222195625305176,14.864147186279297,14.864147186279297,8464975.0
2021-02-12,14.853917121887207,14.853917121887207,14.57770824432373,14.618627548217773,6113429.0
2021-02-15,14.792536735534668,15.4677152633667,14.731157302856445,15.211965560913086,20481632.0
2021-02-16,15.304036140441895,15.324496269226074,14.58793830871582,14.874377250671387,13254593.0
2021-02-17,14.894837379455566,15.099435806274414,14.710697174072266,14.782306671142578,10795817.0
2021-02-18,14.853917121887207,15.508634567260742,14.823226928710938,14.956216812133789,29241070.0
2021-02-19,14.9459867477417,15.078975677490234,14.782306671142578,15.027827262878418,8951076.0
2021-02-22,15.109665870666504,16.061054229736328,15.058515548706055,15.65185546875,39123103.0
2021-02-23,15.856453895568848,17.217039108276367,15.692774772644043,17.217039108276367,66611167.0
2021-02-24,16.98175048828125,17.98428726196289,16.490711212158203,16.94083023071289,84006481.0
2021-02-25,17.595548629760742,18.301416397094727,17.145431518554688,18.08658790588379,93661166.0
2021-02-26,17.493249893188477,18.598085403442383,17.431869506835938,18.24003791809082,61314622.0
2021-03-01,18.618545532226562,18.976594924926758,17.933137893676758,18.10704803466797,36132581.0
2021-03-02,18.209346771240234,19.355104446411133,18.096818923950195,18.84360694885254,72941386.0
2021-03-03,18.894756317138672,18.966365814208984,18.301416397094727,18.516246795654297,38686879.0
2021-03-04,18.516246795654297,19.43694305419922,18.250267028808594,18.321876525878906,53796067.0
2021-03-05,18.035438537597656,18.209346771240234,17.80014991760254,18.014978408813477,22254912.0
2021-03-08,18.035438537597656,18.260496139526367,17.462560653686523,17.595548629760742,19218314.0
2021-03-09,17.841068267822266,18.362796783447266,17.687618255615234,18.168428421020508,24389370.0
2021-03-10,18.137737274169922,18.21957778930664,17.922908782958984,17.953598022460938,11158731.0
2021-03-11,18.02520751953125,18.24003791809082,17.493249893188477,18.24003791809082,13960152.0
2021-03-12,18.260496139526367,18.301416397094727,17.35003089904785,17.35003089904785,16429709.0
2021-03-15,17.35003089904785,17.861528396606445,17.247730255126953,17.52393913269043,13536988.0
2021-03-16,17.626239776611328,17.820608139038086,17.52393913269043,17.69784927368164,9109639.0
2021-03-17,17.728538513183594,17.974058151245117,17.50347900390625,17.595548629760742,13558645.0
2021-03-18,17.626239776611328,17.933137893676758,16.971521377563477,17.1147403717041,13997640.0
2021-03-19,17.104511260986328,17.411409378051758,16.265653610229492,16.67485237121582,14271028.0
