event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
b484b81f11a2,2026-04-14,ENKAI.IS,construction,0.042871338898607725,7.603860542304552e-05,0.017417362381318302,0.47447087210387573,72.09073053813796,59.872126253981584,104.5999984741211,-0.0038241064217401366,0.008604221214224772,0,1,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-14 ENKAI.IS. Session return +4.29%. USD/TRY +0.01%, gold +1.74%. Ann. realized vol 47.4%, RSI 72. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.2666666805744171, 0.5333333611488342, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
cd26b43c7657,2026-04-14,SASA.IS,materials,0.04615389553047655,7.603860542304552e-05,0.017417362381318302,0.4370842364622374,71.95121029316157,57.62308409474204,2.720000028610229,0.0992646978259295,0.11397056599956534,1,1,1,0,0,bullish,2,none,0,0,,1,True,Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,1593481,"2026-04-14 SASA.IS. Session return +4.62%. USD/TRY +0.01%, gold +1.74%. Ann. realized vol 43.7%, RSI 72. Brief polarity neutral; chart cue none. Katılım Finansı İlkeleri Bilgi Formu",rule_v1_public,False,True,test,"ÖZET BİLGİLER Sunum Para Birimi 1.000 TL Verilerin Ait Olduğu Finansal Tablo Yılı / Dönemi 2025 / Yıllık Finansal Tablo Niteliği Konsolide 1) Şirketin kendisi, tüzel kişi ortakları veya iştiraklerinin esas sözleşmesinde yer alan faaliyet alanları arasında Katılım Finansı İlkelerine uygun olmayan faaliyet yer alıyor mu? HAYIR 2) Şirket esas sözleşmesinde Katılım Finansı İlkelerine uygun olmayan imtiyaz bulunuyor mu? HAYIR 3) Şirketin Standart madde 1.5 ve Rehber madde 1.D'de tanımlanan eylemleri desteklediğine ilişkin bir açıklama ve/veya karar bulunuyor mu? HAYIR 4) Şirketin doğrudan Katılım Finansı İlkelerine aykırı kabul edilen faaliyetleri ve/veya geliri bulunuyor mu? HAYIR 5) Şirketin Katılım Finansı İlkelerine Uygun Olmayan Gelirlerinin Oranı (%) [ (4B+4C-4D) / 4E ] * 100 0,85 6) Şirk",1,1.0,bullish,2,"[0.2666666805744171, 0.5333333611488342, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
80ad5a534139,2026-04-14,TOASO.IS,auto,0.05022026431718052,7.603860542304552e-05,0.017417362381318302,0.4864371223045415,60.051546391752574,50.336240003364104,298.0,0.003355704697986628,-0.030201342281879207,1,0,1,1,1,neutral,1,none,0,0,,0,False,,,,"2026-04-14 TOASO.IS. Session return +5.02%. USD/TRY +0.01%, gold +1.74%. Ann. realized vol 48.6%, RSI 60. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.2666666805744171, 0.5333333611488342, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
d6bae08635cc,2026-04-14,XU100.IS,index,0.01022158802948403,7.603860542304552e-05,0.017417362381318302,0.2569542210528423,74.2243454080079,63.43054925017986,14202.2001953125,0.003534677347321713,0.012195307271451128,1,1,0,0,0,neutral,1,none,0,0,,8,True,Finansal Takvim || Genel Kurul İşlemlerine İlişkin Bildirim || Katılım Finansı İlkeleri Bilgi Formu || Kredi Derecelendirmesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantı Kararlarının Tescili || Kredi Derecelendirmesi. Fitch Ratings kredi derecelendirme notları hakkında || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3028237744 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası || Finansal Takvim. Finansal Takvim || Katılım Finansı İlkeleri Bilgi Formu,"1592906,1593426,1593314,1593276,1592919,1592918,1592928,1593481","2026-04-14 XU100.IS. Session return +1.02%. USD/TRY +0.01%, gold +1.74%. Ann. realized vol 25.7%, RSI 74. Brief polarity bearish; chart cue none. Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantı Kararlarının Tescili Kredi Derecelendirmesi. Fitch Ratings kredi derecelendirme notları hakkında Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3028237744 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası",rule_v1_public,False,True,test,"Özet Bilgi Olağan Genel Kurul Toplantı Kararlarının Tescili Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Genel Kurul Çağrısı Genel Kurul Tipi Olağan Genel Kurul Hesap Dönemi Başlangıç Tarihi 01.01.2025 Hesap Dönemi Bitiş Tarihi 31.12.2025 Karar Tarihi 16.03.2026 Genel Kurul Tarihi 09.04.2026 Genel Kurul Saati 14:00 GK'na Katılım İçin Pay Sahibi Olunması Gereken Son Tarih 08.04.2026 Ülke Türkiye Şehir İSTANBUL İlçe BAKIRKÖY Adres Yeşilköy Mahallesi, Havaalanı Cad. No.3/1 Gündem Maddeleri 1 - Açılış ve Toplantı Başkanlığı'nın oluşturulması, 2 - 2025 yılı Faaliyet Raporu'nun okunması ve görüşülmesi, 3 - 2025 yılı hesap dönemine ilişkin Denetçi ve Topluluk Denetçisi'nin Bağımsız Denetim Raporlarının okunması, 4 - || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Kredi Derecelendirmesi Credit Rating Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Uluslararası derecelendirme kuruluşu Fitch Ratings 14 Nisan 2026 tarihinde Garanti BBVA'nın Uzun Vadeli YP ve TL derecelendirme notlarını ""BB-"" de tutarak, not görünümlerini ""Pozitif""ten ""Stabil""e revize etmiştir. Fitch Ratings il || Özet Bilgi XS3028237744 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Evet Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Düzeltme Nedeni Rating Notu Güncellemesi Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Yeşil/Sürdürülebilir Temalı Sermaye Piyasası Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Sürdürülebilir Özel Sektör Tahvili Vade Tarihi 14.04.2026 Vade (Gün Sayısı) 391 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere İhraç Edilen Sermaye Piyasası Aracı Yeşil/Sürdürüle || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 24.12.2025 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 05.02.2026 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 19.07.2027 Vade (Gün Sayısı) 461 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear Satışı Gerçekleştirilen Nominal Tutar 50.000.000 Vade Başlangıç Tarihi 14.04.2026 İhraç Döviz Kuru 1 Faiz ",8,1.0,bullish,2,"[0.2666666805744171, 0.5333333611488342, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
b4fffe301a86,2026-04-15,SASA.IS,materials,0.0992646978259295,0.000642054958163385,-0.005181347150259086,0.5468465063139174,78.30187109027423,64.74952798883189,2.990000009536743,0.023411348835963075,-0.0066889568102753705,1,0,1,0,0,bullish,2,breakout,1,0,,0,False,,,,"2026-04-15 SASA.IS. Session return +9.93%. USD/TRY +0.06%, gold -0.52%. Ann. realized vol 54.7%, RSI 78. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.30000001192092896, 0.6000000238418579, 0.0, 0.20000000298023224, 0.0, 0.0, 0.0, -1.0]"
882e96121153,2026-04-15,XU100.IS,index,0.003534677347321713,0.000642054958163385,-0.005181347150259086,0.2504203974156247,82.18886455232585,66.17500814311545,14252.400390625,-0.0035994485029865464,0.005830569384625228,0,1,0,0,0,bearish,0,breakout,1,0,,9,True,Finansal Takvim || Kredi Derecelendirmesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS2951616395 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası || Kredi Derecelendirmesi. Fitch Ratings Derecelendirme Notları || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası || Kredi Derecelendirmesi. Fitch Ratings kredi derecelendirme notları hakkında || Kredi Derecelendirmesi. Derecelendirme Notuna İlişkin || Finansal Takvim. 2026 1. Çeyrek Finansal Takvim || Finansal Takvim. 2026 1. Çeyrek Finansal Takvim,"1593860,1593776,1593623,1593574,1593546,1593598,1593499,1593867,1593911","2026-04-15 XU100.IS. Session return +0.35%. USD/TRY +0.06%, gold -0.52%. Ann. realized vol 25.0%, RSI 82. Brief polarity neutral; chart cue breakout. Özel Durum Açıklaması (Genel). İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS2951616395 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası Kredi Derecelendirmesi. Fitch Ratings Derecelendirme Notları",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [GARAN, TGB] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 10.04.2026 10.04.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations 10.04.2026 tarihinde yapmış olduğumuz Özel Durum Açıklamamızda, Türkiye Garanti Bankası A.Ş.'nin 10.04.2026 tarihinde gerçekleştirdiği tahsili gecikmiş alacak satışında satışa || Özet Bilgi XS2951616395 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Evet Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Düzeltme Nedeni Rating Notu Güncellemesi Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Yeşil/Sürdürülebilir Temalı Sermaye Piyasası Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Sürdürülebilir Özel Sektör Tahvili Vade Tarihi 15.04.2026 Vade (Gün Sayısı) 490 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere İhraç Edilen Sermaye Piyasası Aracı Yeşil/Sürdürüle || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Kredi Derecelendirmesi Credit Rating Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Uluslararası derecelendirme kuruluşu Fitch Ratings'in Türkiye'nin ülke notu görünümünü ""Pozitif""ten ""Durağan""a revize etmesini takiben, Akbank'ın Uzun Vadeli Yabancı Para ve Yerel Para İhraççı Temerrüt Notunu "" BB- "" seviyesinde k || Özet Bilgi Yurtdışında ihraç edilen borçlanma aracının itfası Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 27.12.2023 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 18.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 15.04.2026 Vade (Gün Sayısı) 372 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İspanya Merkezi Saklamacı Kuruluş Clearstream Satışı Gerçekleştirilen Nominal Tutar 10.000.000 Vade Başlangıç Tarihi 08.04.2025 İhraç Döviz Kuru 1 Faiz Oranı Türü Sabit ",8,-1.0,bearish,0,"[0.30000001192092896, 0.6000000238418579, 0.0, 0.20000000298023224, 0.0, 0.0, 0.0, -1.0]"
94e9d8665cc7,2026-04-16,TOASO.IS,auto,-0.035953177257525115,-8.724093259282473e-05,-0.0030416870117186967,0.48365502059175586,54.45026178010472,60.33659896787998,288.25,0.021682567215958404,0.025151777970511713,1,1,1,1,1,neutral,1,none,0,0,,3,True,Bağımsız Denetim Kuruluşunun Belirlenmesi || Genel Kurul İşlemlerine İlişkin Bildirim || Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyelerinin görev dağılımı hakkında || Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Tescili || Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantısı Kararlarının Tescili,"1594466,1594464,1594455","2026-04-16 TOASO.IS. Session return -3.60%. USD/TRY -0.01%, gold -0.30%. Ann. realized vol 48.4%, RSI 54. Brief polarity bearish; chart cue none. Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyelerinin görev dağılımı hakkında Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Tescili Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantısı Kararlarının Tescili",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Yönetim Kurulu üyelerinin seçilmelerine ilişkin 16.03.2026 tarihli Olağan Genel Kurul Toplantısı'nda alınan karar doğrultusunda, Yönetim Kurulu görev dağılımı yapılmak suretiyle, Yönetim Kurulu Başkanlığ || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Bağımsız Denetim Kuruluşunun Belirlenmesi Determination of Independent Audit Company Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 17.02.2026 17.02.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Bağımsız Denetim Kuruluşunun Ünvanı Title of Independent Audit Company DRT Bağımsız Denetim ve Serbest Muhasebeci Mali Müşavirlik A.Ş. DRT Bağımsız Denetim ve Serbest Muhasebeci Mali Müşavi || Özet Bilgi Olağan Genel Kurul Toplantısı Kararlarının Tescili Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Genel Kurul Çağrısı Genel Kurul Tipi Olağan Genel Kurul Hesap Dönemi Başlangıç Tarihi 01.01.2025 Hesap Dönemi Bitiş Tarihi 31.12.2025 Karar Tarihi 17.02.2026 Genel Kurul Tarihi 16.03.2026 Genel Kurul Saati 14:30 GK'na Katılım İçin Pay Sahibi Olunması Gereken Son Tarih 15.03.2026 Ülke Türkiye Şehir İSTANBUL İlçe ŞİŞLİ Adres Şirket Genel Merkezi - Büyükdere Caddesi Tofaş Han No: 145 Zincirlikuyu 34394 Şişli - İstanbul Gündem Maddeleri 1 - Açılış ve toplantı başkanlığının oluşturulması. 2 - 2. Şirket Yönetim Kurulu'nca hazırlanan 2025 Yılı Faaliyet Raporunun okunması, müzakeresi ve onaylanması. 3 - 2025 Yıl",3,1.0,bullish,2,"[0.30000001192092896, 0.6000000238418579, 0.800000011920929, 0.0, 0.0, 0.0, 0.0, 1.0]"
5b9816c82b22,2026-04-16,XU100.IS,index,-0.0035994485029865464,-8.724093259282473e-05,-0.0030416870117186967,0.24828227369556066,81.41905948345945,67.60080571334282,14201.099609375,0.027237382448514813,0.014646753119222256,1,1,1,0,0,neutral,1,none,0,0,,9,True,Bağımsız Denetim Kuruluşunun Belirlenmesi || Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Finansal Takvim || Genel Kurul İşlemlerine İlişkin Bildirim || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Özel Durum Açıklaması (Genel),Finansal Takvim. Finansal Takvim || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası || Özel Durum Açıklaması (Genel). Bağlı ortaklık yönetim kurulunca kâr payı avansı dağıtımına ilişkin karar alınması || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Finansal Takvim. 2026 1. Çeyrek Finansal Takvim || Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyelerinin görev dağılımı hakkında || Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Tescili,"1594449,1594334,1594423,1594295,1594295,1594470,1594466,1594464,1594455","2026-04-16 XU100.IS. Session return -0.36%. USD/TRY -0.01%, gold -0.30%. Ann. realized vol 24.8%, RSI 81. Brief polarity neutral; chart cue none. Finansal Takvim. Finansal Takvim Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası Özel Durum Açıklaması (Genel). Bağlı ortaklık yönetim kurulunca kâr payı avansı dağıtımına ilişkin karar alınması",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Finansal Takvim Financial Calendar Bildirim İçeriği Announcement Content Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Açıklama Explanation Şirketimizin 1 Ocak-31 Mart 2026 dönemine ilişkin finansal sonuçlarının 11 Mayıs 2026 tarihinde kamuya açıklanması planlanmaktadır. Our financial results for the January 1 - March 31, 2026 period are planned to be announced to public on || Özet Bilgi Yurtdışında ihraç edilen borçlanma aracının itfası Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 27.12.2023 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 18.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 16.04.2026 Vade (Gün Sayısı) 374 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear Satışı Gerçekleştirilen Nominal Tutar 20.000.000 Vade Başlangıç Tarihi 07.04.2025 İhraç Döviz Kuru 1,0797 Faiz Oranı Türü S || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimizin %77 oranında, bağlı ortaklıklarımızdan Aygaz A.Ş.'nin ise %20 oranında pay sahibi olduğu Enerji Yatırımları A.Ş. (EYAŞ) yönetim kurulu tarafından, EYAŞ'ın 2026 yılı ilk 3 aylık kârından karşıla || Özet Bilgi DÖNÜŞÜM İlgili Şirketler AVTUR, EREGL, ISSEN, MERIT, SAHOL, TATEN Sermaye Piyasası Kurulu'nun VII-128.1 sayılı ""Pay Tebliği""'nin 15'nci maddesi gereğince, pay senetleri Borsada işlem gören ortaklıkların Kurul kaydında olan ancak Borsada işlem görmeyen statüde pay senetlerinin Borsada işlem gören tipe dönüşümü amacıyla Merkezi Kayıt Kuruluşu'na yapılan başvurulara ait bilgiler aşağıda yer almaktadır. Borsa Kodu Sıra No Satışa Konu Pay Unvanı Grubu Yatırımcının Adı-Soyadı Unvanı Nominal Tutar (TL)* TAS İşlemi ** Satış Kısıtı ** Pay Satış Bilgi Formu *** AVTUR 1 AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIM A.Ş. E KAAN BULUT 50.000,000 EREGL 2 EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. E MELİH GAZANFER BAŞ 390,600 EREGL 3 EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. E MELİH GAZANFER BAŞ 39",8,0.0,neutral,1,"[0.30000001192092896, 0.6000000238418579, 0.800000011920929, 0.0, 0.0, 0.0, 0.0, 1.0]"
a10c42567844,2026-04-17,AEFES.IS,consumer,0.04520993175744148,0.0026985642113463992,0.015087599111024863,0.5250123957396635,71.98918706215899,54.22878520174984,19.259349822998047,-0.013903218695103692,-0.009268779451754638,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 AEFES.IS. Session return +4.52%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 52.5%, RSI 72. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
a1104f544eea,2026-04-17,AKBNK.IS,banks,0.06978239032159017,0.0026985642113463992,0.015087599111024863,0.5034485311614518,85.12719583886128,58.55393760537059,83.55000305175781,-0.020347151592365553,-0.07001802381612898,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 AKBNK.IS. Session return +6.98%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 50.3%, RSI 85. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
