event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
747fcffe14b8,2022-09-13,TTRAK.IS,industrials,train,"2022-09-13 TTRAK.IS. Session return -4.07%. USD/TRY +0.01%, gold -1.34%. Ann. realized vol 30.9%, RSI 47. Brief polarity neutral; chart cue divergence. Pay Bazında Devre Kesici Bildirimi. TTRAK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Pay Bazında Devre Kesici Bildirimi. TTRAK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1,-0.0406567828984526,46.578958584925765,neutral,neutral,divergence,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
5352e58595d9,2019-05-09,MGROS.IS,retail,train,"2019-05-09 MGROS.IS. Session return -3.31%. USD/TRY +0.06%, gold +0.32%. Ann. realized vol 22.6%, RSI 21. Brief polarity neutral; chart cue support_hold. Esas Sözleşme Tadili. Esas Sözleşme tadiline ilişkin T.C. Ticaret Bakanlığı izni hk.",,Esas Sözleşme Tadili. Esas Sözleşme tadiline ilişkin T.C. Ticaret Bakanlığı izni hk.,1,-0.0331277611462691,21.487579340380563,neutral,bullish,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,neutral,support_hold,support_hold,bearish
02936b410016,2026-02-24,SAHOL.IS,holdings,test,"2026-02-24 SAHOL.IS. Session return +0.00%. USD/TRY +0.09%, gold -0.94%. Ann. realized vol 42.0%, RSI 49. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0,48.89705442281176,bullish,neutral,divergence,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
58f4326f7454,2018-11-16,FROTO.IS,auto,train,"2018-11-16 FROTO.IS. Session return +0.00%. USD/TRY -1.16%, gold +0.66%. Ann. realized vol 57.2%, RSI 42. Brief polarity bullish; chart cue support_hold. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Olağanüstü Genel Kurul Kar Dağıtım Sonucu Genel Kurul İşlemlerine İlişkin Bildirim. Olağanüstü Genel Kurul Toplantı Sonucu",,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Olağanüstü Genel Kurul Kar Dağıtım Sonucu || Genel Kurul İşlemlerine İlişkin Bildirim. Olağanüstü Genel Kurul Toplantı Sonucu,2,0.0,41.79101163146436,bullish,bullish,support_hold,0,0,bullish,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.5,0,,bullish,bullish,neutral,support_hold,support_hold,bearish
e95f955b0fa3,2025-10-06,FROTO.IS,auto,test,"2025-10-06 FROTO.IS. Session return -2.28%. USD/TRY +0.11%, gold +1.74%. Ann. realized vol 32.3%, RSI 23. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.022773358436478,23.006837029221472,bearish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
f11caba77336,2021-02-26,GARAN.IS,banks,train,"2021-02-26 GARAN.IS. Session return -1.76%. USD/TRY +2.22%, gold -2.61%. Ann. realized vol 34.6%, RSI 31. Brief polarity bearish; chart cue support_hold. Kredi Derecelendirmesi. Fitch Ratings kredi derecelendirme notları hakkında Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu kupon oranı açıklaması Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu kupon oranı açıklaması",,Kredi Derecelendirmesi. Fitch Ratings kredi derecelendirme notları hakkında || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu kupon oranı açıklaması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu kupon oranı açıklaması,3,-0.0176212376681232,30.67225749973042,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,bearish,support_hold,support_hold,bearish
6e3b82b1c6df,2022-06-27,EKGYO.IS,real_estate,train,"2022-06-27 EKGYO.IS. Session return -3.08%. USD/TRY -3.90%, gold -0.31%. Ann. realized vol 41.5%, RSI 22. Brief polarity bullish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması hk. Özel Durum Açıklaması (Genel). İstanbul Çekmeköy 4. Etap 3. Kısım Sözleşme İmzalanması Özel Durum Açıklaması (Genel). İstanbul Çekmeköy 4. Etap 1. Kısım Sözleşme İmzalanması",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması hk. || Özel Durum Açıklaması (Genel). İstanbul Çekmeköy 4. Etap 3. Kısım Sözleşme İmzalanması || Özel Durum Açıklaması (Genel). İstanbul Çekmeköy 4. Etap 1. Kısım Sözleşme İmzalanması || Özel Durum Açıklaması (Genel). Bizim Mahalle 2. Etap 1. Kısım İhalesi 1. Oturum Sonucu,4,-0.0307691860787751,22.413798522779928,bullish,bullish,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,none,none,bearish
eeb77d016adf,2018-08-06,MGROS.IS,retail,train,"2018-08-06 MGROS.IS. Session return -2.65%. USD/TRY +0.18%, gold -0.46%. Ann. realized vol 53.4%, RSI 52. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0264550731484983,51.98553239423382,bearish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
79c998d885dc,2022-02-11,YKBNK.IS,banks,train,"2022-02-11 YKBNK.IS. Session return +0.00%. USD/TRY -0.32%, gold +0.25%. Ann. realized vol 56.5%, RSI 63. Brief polarity neutral; chart cue none. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen BİST Türk Lirası Gecelik Referans Faiz Oranı (TLREF) endeksinin getirisine dayalı finansman bonosunun kupon ödemesi Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen BİST Türk Lirası Gecelik Referans Faiz Oranı (TLREF) endeksinin getirisine dayalı borçlanma aracının kupon ödemesi",,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen BİST Türk Lirası Gecelik Referans Faiz Oranı (TLREF) endeksinin getirisine dayalı finansman bonosunun kupon ödemesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen BİST Türk Lirası Gecelik Referans Faiz Oranı (TLREF) endeksinin getirisine dayalı borçlanma aracının kupon ödemesi",3,0.0,63.10679899593684,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,bearish,none,none,bearish
5d2e51755c56,2025-12-24,AKBNK.IS,banks,test,"2025-12-24 AKBNK.IS. Session return -2.92%. USD/TRY +0.08%, gold -0.05%. Ann. realized vol 28.0%, RSI 69. Brief polarity bearish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3105542941 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3107199781 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3105542941 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3107199781 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi,2,-0.0291869091345242,69.3949725211678,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,2,Özet Bilgi XS3105542941 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Kupon Ödemesi Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 04.01.2027 Vade (Gün Sayısı) 558 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışı Gerçekleştirilen Nominal Tutar 50.000.000 Vade Başlangıç Tarihi 25 || Özet Bilgi XS3107199781 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Kupon Ödemesi Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 04.01.2027 Vade (Gün Sayısı) 556 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışı Gerçekleştirilen Nominal Tutar 30.000.000 Vade Başlangıç Tarihi 27,neutral,neutral,neutral,none,none,bearish
06178ff03219,2024-01-23,SAHOL.IS,holdings,train,"2024-01-23 SAHOL.IS. Session return -1.31%. USD/TRY +0.22%, gold +0.19%. Ann. realized vol 35.8%, RSI 79. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0131004472374187,78.82735046248938,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
e3ae63e37252,2024-02-01,FROTO.IS,auto,train,"2024-02-01 FROTO.IS. Session return +0.57%. USD/TRY +0.00%, gold +0.22%. Ann. realized vol 26.6%, RSI 82. Brief polarity neutral; chart cue breakout. Şirket Genel Bilgi Formu Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyesinin Görevinden Ayrılması",,Şirket Genel Bilgi Formu || Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyesinin Görevinden Ayrılması,2,0.0056689871723543,82.46749076710931,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
87970f2e459b,2022-09-16,GARAN.IS,banks,train,"2022-09-16 GARAN.IS. Session return -9.10%. USD/TRY +0.24%, gold +0.38%. Ann. realized vol 107.2%, RSI 42. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0909847567108101,42.35518336435537,bearish,neutral,none,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
1c3a1f8d3178,2024-09-23,ULKER.IS,consumer,val,"2024-09-23 ULKER.IS. Session return -3.64%. USD/TRY -0.07%, gold +0.25%. Ann. realized vol 34.8%, RSI 49. Brief polarity bearish; chart cue divergence. Kredi Derecelendirmesi. JCR Eurasia Derecelendirmesine İlişkin Özel Durum Açıklaması Kredi Derecelendirmesi. KREDİ DERECELENDİRME BİLDİRİMİ Finansal Duran Varlık Edinimi. Yeni Şirket Kuruluşu Tescili Hk.",,Kredi Derecelendirmesi. JCR Eurasia Derecelendirmesine İlişkin Özel Durum Açıklaması || Kredi Derecelendirmesi. KREDİ DERECELENDİRME BİLDİRİMİ || Finansal Duran Varlık Edinimi. Yeni Şirket Kuruluşu Tescili Hk.,3,-0.036421688219138,48.931130034727154,neutral,bullish,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.0,3,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Kredi Derecelendirmesi Credit Rating Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 22.09.2023 22.09.2023 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Kredi derecelendirme kuruluşu JCR Eurasia Rating, Ülker Bisküvi'nin uzun vadeli ulusal kurum kredi derecelendirme notunu ""AA (tr)"", kısa vadeli ulusal kurum kredi derecelendirme notunu ""J1+ (tr)"", görünümlerini i || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Kredi Derecelendirmesi Credit Rating Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Ülker Bisküvi Sanayi A.Ş. JCR Eurasia tarafından değerlendirilmiştir. Ayrıntılı bilgilere ekteki PDF dosyasından ulaşabilirsiniz. || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Finansal Duran Varlık Edinimi Noncurrent Financial Asset Acquisition Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 20.09.2024 20.09.2024 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Edinime İlişkin Yönetim Kurulu Karar Tarihi Board Decision Date for Acquisition 18/09/2024 18/09/2024 Alıma İlişkin Yönetim Kurulu Kararında Bağımsız Üyelerin Çoğunluğunun Onayı Var mı? Were Majority of In",bullish,neutral,bullish,divergence,none,bearish
9ae4a44a6648,2018-10-03,ARCLK.IS,consumer,train,"2018-10-03 ARCLK.IS. Session return -4.56%. USD/TRY +0.85%, gold -0.34%. Ann. realized vol 39.2%, RSI 51. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0455882544062935,50.824190546968346,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
ed14a61201a5,2022-07-01,THYAO.IS,airlines,train,"2022-07-01 THYAO.IS. Session return +5.34%. USD/TRY +0.38%, gold -0.29%. Ann. realized vol 46.1%, RSI 57. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0534189043305546,56.9612715999218,bullish,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
6b0cab093762,2019-08-19,TTRAK.IS,industrials,train,"2019-08-19 TTRAK.IS. Session return -1.53%. USD/TRY +0.31%, gold -0.80%. Ann. realized vol 58.9%, RSI 79. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0152828429057528,78.91737394188333,bearish,neutral,none,1,0,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,divergence,bearish
9c5991cc3485,2024-09-25,ULKER.IS,consumer,val,"2024-09-25 ULKER.IS. Session return -2.88%. USD/TRY -0.11%, gold +0.30%. Ann. realized vol 36.3%, RSI 43. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0288397877166141,43.341388858105226,bearish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
6b2101e2513f,2022-09-09,ASELS.IS,defence,train,"2022-09-09 ASELS.IS. Session return +4.56%. USD/TRY +0.10%, gold +0.48%. Ann. realized vol 46.5%, RSI 69. Brief polarity bullish; chart cue none. Katılım Finansı İlkeleri Bilgi Formu",,Katılım Finansı İlkeleri Bilgi Formu,1,0.0456490246433616,69.01411479902198,bullish,neutral,none,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,none,none,bearish
8fd3cc2212af,2025-09-10,TCELL.IS,telecom,test,"2025-09-10 TCELL.IS. Session return -0.39%. USD/TRY -0.01%, gold +0.01%. Ann. realized vol 23.6%, RSI 15. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.0039281105778524,14.776593568087108,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
c025d45f941c,2026-06-29,SASA.IS,materials,test,"2026-06-29 SASA.IS. Session return -2.78%. USD/TRY +0.08%, gold -1.38%. Ann. realized vol 44.6%, RSI 46. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.0277777514970699,46.478877969023735,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
02f25e8512b2,2025-03-14,FROTO.IS,auto,val,"2025-03-14 FROTO.IS. Session return +0.48%. USD/TRY +0.24%, gold +0.34%. Ann. realized vol 30.7%, RSI 92. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0047755407648066,91.66668522086697,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
d5d19f69f7dc,2026-03-24,TAVHL.IS,airlines,test,"2026-03-24 TAVHL.IS. Session return -2.51%. USD/TRY +0.10%, gold -0.11%. Ann. realized vol 43.9%, RSI 49. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.0250835993257391,48.79355888269452,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
e2c6c2afa7fc,2023-12-21,EKGYO.IS,real_estate,train,"2023-12-21 EKGYO.IS. Session return +1.12%. USD/TRY +0.13%, gold +0.23%. Ann. realized vol 43.9%, RSI 47. Brief polarity bearish; chart cue none. Değerleme Raporu. Muğla Bodrum Ortakent 353/150 Parsel Yıl Sonu Değerleme Raporu Değerleme Raporu. İstanbul Avcılar Parselleri Yıl sonu Değerleme Raporu Değerleme Raporu. Muğla Bodrum Türkbükü Parselleri 2 Yıl Sonu Değerleme Raporu",,Değerleme Raporu. Muğla Bodrum Ortakent 353/150 Parsel Yıl Sonu Değerleme Raporu || Değerleme Raporu. İstanbul Avcılar Parselleri Yıl sonu Değerleme Raporu || Değerleme Raporu. Muğla Bodrum Türkbükü Parselleri 2 Yıl Sonu Değerleme Raporu || Değerleme Raporu. Muğla Bodrum Türkbükü Parselleri Yıl Sonu Değeleme Raporu || Değerleme Raporu. Çekmeköy 565/3 Parsel İnşaatı ile Altyapı ve Çevre Düzenleme İşi Yıl sonu Değerleme Raporu || Değerleme Raporu. İstanbul Çekmeköy Arsa Satışı Karşılığı Gelir Paylaşımı İşi Parselleri Yıl Sonu Değerleme Raporu || Değerleme Raporu. İstanbul Çekmeköy Parselleri Yıl Sonu Değerleme Raporu || Değerleme Raporu. İstanbul Tuzla Merkez Parselleri Yıl Sonu Değerleme Raporu,26,0.0112359471061922,47.081711909710975,neutral,bearish,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,0,,bearish,neutral,neutral,none,none,bearish
57aa2cf536a5,2025-04-17,TOASO.IS,auto,val,"2025-04-17 TOASO.IS. Session return +9.99%. USD/TRY -0.07%, gold -0.54%. Ann. realized vol 68.1%, RSI 53. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0998678031318414,53.235091852231896,bullish,neutral,divergence,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
6b2e0819c922,2020-10-14,TTRAK.IS,industrials,train,"2020-10-14 TTRAK.IS. Session return +3.88%. USD/TRY +0.45%, gold +0.68%. Ann. realized vol 36.3%, RSI 83. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0388436788376562,82.84134868700768,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
76b87dfc32ad,2019-11-20,TTKOM.IS,telecom,train,"2019-11-20 TTKOM.IS. Session return -1.26%. USD/TRY -0.41%, gold +0.00%. Ann. realized vol 30.9%, RSI 87. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0126227584107144,86.82638032379352,bearish,neutral,breakout,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,divergence,bearish
01860f8bb13f,2022-11-29,SISE.IS,holdings,train,"2022-11-29 SISE.IS. Session return -3.57%. USD/TRY +0.12%, gold +0.48%. Ann. realized vol 39.9%, RSI 68. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0357144726901348,68.29647073738316,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
1526b58fba11,2024-03-14,AKBNK.IS,banks,val,"2024-03-14 AKBNK.IS. Session return -2.97%. USD/TRY +0.08%, gold -0.57%. Ann. realized vol 44.6%, RSI 42. Brief polarity bearish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracının Tamamlanması Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracının Tamamlanması",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracının Tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracının Tamamlanması,2,-0.0296649559115496,42.43206951005399,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
